1781290991651,79,680,-4475,-1925,1,1.5708,1.5708
1781290991656,79,680,-4475,-1927,1,1.5708,1.5708
1781290991669,79,680,-4475,-1930,1,1.5708,1.5708
1781290991697,79,680,-4475,-1932,1,1.5708,1.5708
1781290991701,79,680,-4475,-1934,1,1.5708,1.5708
1781290991718,79,680,-4475,-1936,1,1.5708,1.5708
1781290998339,84,554,-4479,-1976,8,3.1416,3.1416
1781290998374,84,554,-4479,-1976,8,3.1416,3.1416
1781290998393,84,553,-4479,-1976,8,3.1416,3.1416
1781290998398,84,552,-4479,-1976,8,3.1416,3.1416
1781290998403,84,551,-4479,-1976,8,3.1416,3.1416
1781290998540,84,550,-4479,-1976,8,3.1416,3.1416
1781291083860,102,3207,-4424,-1838,30,0.0095,0.0095
1781291083865,102,3210,-4424,-1855,30,0.0095,0.0095
1781291083869,102,3213,-4424,-1872,30,0.0095,0.0095
1781291084217,102,3216,-4424,-1889,30,0.0095,0.0095
1781291084225,102,3219,-4424,-1907,30,0.0095,0.0095
1781291084517,102,3222,-4424,-1924,30,0.0095,0.0095
1781291153940,114,1992,-857,-1797,1062,1.9871,1.9871
1781291153976,114,1969,-843,-1834,938,2.0119,2.0119
1781291153995,114,1929,-758,-1851,938,2.0119,2.0119
1781291154003,114,1953,-828,-1854,682,2.0293,2.0293
1781291154132,114,1893,-845,-1828,602,2.1884,2.1884
1781291154149,114,1846,-840,-1815,558,2.2901,2.2901
1781291154157,114,1809,-798,-1820,558,2.2901,2.2901
1781291154176,114,1817,-838,-1807,424,2.3619,2.3619
1781291154335,114,1788,-846,-1815,383,2.4646,2.4646
1781291154341,114,1759,-822,-1818,383,2.4646,2.4646
1781291154347,114,1771,-850,-1820,289,2.5347,2.5347
1781291154353,114,1753,-859,-1807,262,2.6344,2.6344
1781291154442,114,1745,-863,-1802,230,2.6854,2.6854
1781291154454,114,1724,-853,-1801,230,2.6854,2.6854
1781291154461,114,1702,-851,-1777,227,2.7362,2.7362
1781291154535,114,1693,-849,-1769,206,2.7516,2.7516
1781291154555,114,1677,-835,-1717,205,2.6947,2.6947
1781291154580,114,1659,-826,-1705,205,2.6947,2.6947
1781291154604,114,1668,-826,-1683,164,2.658,2.658
1781291154744,114,1632,-819,-1748,191,2.738,2.738
1781291154752,114,1616,-816,-1778,187,2.7665,2.7665
1781291154759,114,1599,-809,-1781,187,2.7665,2.7665
1781291154765,114,1550,-821,-1722,223,2.9619,2.9619
1781291154945,114,1494,-827,-1698,271,3.0491,3.0491
1781291154954,114,1468,-830,-1686,268,3.0785,3.0785
1781291154962,114,1441,-829,-1677,268,3.0785,3.0785
1781291154968,114,1392,-845,-1656,302,-3.1114,-3.1114
1781291155008,114,1330,-861,-1621,350,-3.0492,-3.0492
1781291155022,114,1343,-858,-1631,276,-3.0603,-3.0603
1781291155159,114,1316,-860,-1621,276,-3.0603,-3.0603
1781291155167,114,1301,-869,-1605,258,-3.0162,-3.0162
1781291155174,114,1249,-875,-1569,297,-3.0228,-3.0228
1781291155188,114,1226,-877,-1553,288,-3.0252,-3.0252
1781291155196,114,1197,-880,-1537,288,-3.0252,-3.0252
1781291155307,114,1161,-918,-1502,308,-2.8695,-2.8695
1781291155314,114,1114,-916,-1497,329,-2.9334,-2.9334
1781291155470,114,1082,-923,-1481,329,-2.9334,-2.9334
1781291155477,114,1085,-915,-1494,275,-2.9673,-2.9673
1781291155484,114,1084,-914,-1497,236,-2.9801,-2.9801
1781291155491,114,1049,-923,-1442,255,-2.9564,-2.9564
1781291155500,114,1023,-928,-1425,255,-2.9564,-2.9564
1781291155614,114,1005,-957,-1413,255,-2.814,-2.814
1781291155622,114,996,-967,-1408,234,-2.7717,-2.7717
1781291155629,114,969,-1009,-1428,264,-2.6005,-2.6005
1781291155772,114,946,-1023,-1419,264,-2.6005,-2.6005
1781291155780,114,952,-1036,-1441,229,-2.5113,-2.5113
1781291155787,114,952,-1041,-1448,200,-2.4792,-2.4792
1781291155794,114,904,-1079,-1447,262,-2.4782,-2.4782
1781291155803,114,883,-1095,-1445,262,-2.4782,-2.4782
1781291155987,114,824,-1180,-1418,371,-2.3601,-2.3601
1781291155995,114,802,-1209,-1409,369,-2.3372,-2.3372
1781291156002,114,758,-1243,-1402,396,-2.3701,-2.3701
1781291156010,114,730,-1270,-1395,396,-2.3701,-2.3701
1781291156140,114,671,-1297,-1396,428,-2.4459,-2.4459
1781291156148,114,649,-1308,-1396,400,-2.4664,-2.4664
1781291156156,114,639,-1312,-1396,355,-2.4764,-2.4764
1781291156162,114,611,-1334,-1392,355,-2.4764,-2.4764
1781291156306,114,605,-1339,-1412,314,-2.4759,-2.4759
1781291156314,114,601,-1342,-1419,276,-2.4757,-2.4757
1781291156322,114,576,-1363,-1413,283,-2.4711,-2.4711
1781291156330,114,554,-1380,-1413,283,-2.4711,-2.4711
1781291156344,114,537,-1384,-1392,264,-2.5167,-2.5167
1781291156465,114,529,-1386,-1385,236,-2.5316,-2.5316
1781291156473,114,526,-1387,-1381,205,-2.5394,-2.5394
1781291156481,114,509,-1399,-1378,205,-2.5394,-2.5394
1781291156501,114,514,-1385,-1426,158,-2.6154,-2.6154
1781291156647,114,502,-1357,-1414,138,-2.9474,-2.9474
1781291156656,114,496,-1344,-1408,123,-3.119,-3.119
1781291156664,114,484,-1345,-1409,123,-3.119,-3.119
1781291156671,114,475,-1355,-1392,120,-2.9915,-2.9915
1781291156793,114,470,-1359,-1387,109,-2.9523,-2.9523
1781291161950,119,3213,-4271,-1937,23,0.0,0.0
1781291161965,119,3216,-4271,-1937,23,0.0,0.0
1781291161976,119,3218,-4271,-1937,23,0.0,0.0
1781291162151,119,3221,-4271,-1937,23,0.0,0.0
1781291162155,119,3223,-4271,-1937,23,0.0,0.0
1781291162159,119,3225,-4271,-1937,23,0.0,0.0
