1781301044879,10,2507,-2059,-1673,71,-1.9967,-1.9967
1781301044986,5,2030,-1740,-2129,187,-0.166,-0.166
1781301044986,10,2504,-2065,-1664,71,-1.9967,-1.9967
1781301045188,5,2048,-1743,-2118,187,-0.166,-0.166
1781301045188,10,2502,-2072,-1654,71,-1.9967,-1.9967
1781301045290,5,1938,-1494,-2282,259,1.4247,1.4247
1781301045290,10,2614,-2062,-1712,124,-0.3619,-0.3619
1781301045494,5,1942,-1468,-2291,259,1.4247,1.4247
1781301045494,10,2625,-2066,-1711,124,-0.3619,-0.3619
1781301045595,5,1946,-1443,-2300,259,1.4247,1.4247
1781301045595,10,2637,-2071,-1710,124,-0.3619,-0.3619
1781301045801,5,1623,-1609,-2349,379,3.1116,3.1116
1781301045801,10,2649,-2075,-1709,124,-0.3619,-0.3619
1781301045903,5,1585,-1607,-2363,379,3.1116,3.1116
1781301045903,10,2660,-2079,-1708,124,-0.3619,-0.3619
1781301046108,5,1547,-1606,-2377,379,3.1116,3.1116
1781301046108,10,2425,-1780,-1833,348,2.0738,2.0738
1781301046215,5,1510,-1605,-2391,379,3.1116,3.1116
1781301046215,10,2398,-1737,-1851,369,2.0844,2.0844
1781301046415,5,1472,-1604,-2405,379,3.1116,3.1116
1781301046415,10,2263,-1850,-1833,370,2.8419,2.8419
1781301046520,5,3521,-2020,-1396,2088,-0.2275,-0.2275
1781301046520,10,2378,-1909,-1825,121,3.1358,3.1358
1781301046726,5,3776,-2073,-1270,2158,-0.2241,-0.2241
1781301046726,10,1931,-1764,-2091,835,2.865,2.865
1781301046830,5,3987,-2121,-1163,2158,-0.2241,-0.2241
1781301046830,10,1851,-1741,-2138,835,2.865,2.865
1781301047029,5,4197,-2169,-1056,2158,-0.2241,-0.2241
1781301047029,10,1771,-1718,-2186,835,2.865,2.865
1781301047136,5,2947,-2008,-1495,235,-0.9918,-0.9918
1781301047136,10,1560,-1657,-2278,1022,2.8628,2.8628
1781301047338,5,2960,-2028,-1462,235,-0.9918,-0.9918
1781301047338,10,1461,-1629,-2331,1022,2.8628,2.8628
1781301047440,5,2661,-2051,-1584,365,-2.5549,-2.5549
1781301047440,10,1560,-1809,-2328,711,-3.1322,-3.1322
1781301047645,5,2631,-2072,-1572,365,-2.5549,-2.5549
1781301047645,10,1725,-1750,-2246,376,2.9279,2.9279
1781301047746,5,2600,-2092,-1560,365,-2.5549,-2.5549
1781301047746,10,1789,-1790,-2285,216,3.1087,3.1087
1781301047952,5,2570,-2112,-1549,365,-2.5549,-2.5549
1781301047952,10,1767,-1789,-2314,216,3.1087,3.1087
1781301048053,5,2539,-2132,-1537,365,-2.5549,-2.5549
1781301048053,10,1745,-1789,-2342,216,3.1087,3.1087
1781301048258,5,2509,-2153,-1525,365,-2.5549,-2.5549
1781301048258,10,1724,-1788,-2371,216,3.1087,3.1087
1781301048361,5,2781,-1927,-1582,70,1.1971,1.1971
1781301048361,10,1909,-1725,-2307,98,1.0746,1.0746
1781301048566,5,2803,-1873,-1409,136,1.1931,1.1931
1781301048566,10,1701,-1714,-2400,261,2.7911,2.7911
1781301048771,5,2808,-1860,-1383,136,1.1931,1.1931
1781301048771,10,1676,-1705,-2428,261,2.7911,2.7911
1781301048820,5,2813,-1847,-1356,136,1.1931,1.1931
1781301048820,10,1652,-1696,-2455,261,2.7911,2.7911
1781301049078,5,2818,-1835,-1330,136,1.1931,1.1931
1781301049078,10,1735,-1639,-2200,184,2.1554,2.1554
1781301049127,5,2823,-1822,-1304,136,1.1931,1.1931
1781301049127,10,1724,-1624,-2189,184,2.1554,2.1554
1781301049385,5,2705,-1926,-1521,96,-3.0233,-3.0233
1781301049385,10,1714,-1609,-2179,184,2.1554,2.1554
1781301049431,5,2695,-1927,-1523,96,-3.0233,-3.0233
1781301049431,10,1704,-1593,-2168,184,2.1554,2.1554
1781301049696,5,2686,-1928,-1526,96,-3.0233,-3.0233
1781301049696,10,1694,-1578,-2158,184,2.1554,2.1554
1781301049738,5,2676,-1930,-1529,96,-3.0233,-3.0233
1781301049738,10,1684,-1563,-2147,184,2.1554,2.1554
1781301049901,5,2401,-1945,-1887,416,-3.0722,-3.0722
1781301049901,10,1533,-1774,-2244,269,-2.7945,-2.7945
1781301050101,5,2473,-1955,-1837,264,-2.9976,-2.9976
1781301050101,10,1508,-1783,-2245,269,-2.7945,-2.7945
1781301050311,5,2585,-1949,-1580,61,-2.7407,-2.7407
1781301050311,10,1483,-1792,-2246,269,-2.7945,-2.7945
1781301050350,10,1457,-1801,-2247,269,-2.7945,-2.7945
1781301050616,5,2502,-1783,-1713,264,2.195,2.195
1781301050658,5,2526,-1834,-1604,137,2.3114,2.3114
1781301050658,10,1407,-1820,-2250,269,-2.7945,-2.7945
1781301050921,5,2513,-1945,-1680,132,-2.4083,-2.4083
1781301050921,10,1381,-1829,-2251,269,-2.7945,-2.7945
1781301050963,5,2503,-1954,-1686,132,-2.4083,-2.4083
1781301050963,10,2224,-2178,-2014,759,-0.6103,-0.6103
1781301051126,5,2493,-1963,-1691,132,-2.4083,-2.4083
1781301051126,10,2286,-2222,-1991,759,-0.6103,-0.6103
1781301051330,5,2483,-1972,-1696,132,-2.4083,-2.4083
1781301051330,10,2083,-1972,-2206,284,-0.1916,-0.1916
1781301051433,5,2473,-1981,-1702,132,-2.4083,-2.4083
1781301051433,10,2111,-1977,-2214,284,-0.1916,-0.1916
1781301051641,5,2464,-1989,-1707,132,-2.4083,-2.4083
1781301051641,10,2139,-1982,-2221,284,-0.1916,-0.1916
1781301051740,5,2578,-1878,-1475,59,0.8486,0.8486
1781301051740,10,2167,-1988,-2229,284,-0.1916,-0.1916
1781301051948,5,2588,-1983,-1451,107,-1.1184,-1.1184
1781301051948,10,2195,-1993,-2237,284,-0.1916,-0.1916
1781301052150,5,2593,-1993,-1429,107,-1.1184,-1.1184
1781301052150,10,2223,-1999,-2245,284,-0.1916,-0.1916
1781301052198,5,2598,-2003,-1408,107,-1.1184,-1.1184
1781301052198,10,1941,-1937,-2220,64,2.8268,2.8268
1781301052457,10,1935,-1935,-2224,64,2.8268,2.8268
1781301052508,10,1929,-1933,-2228,64,2.8268,2.8268
1781301052764,5,3711,-1942,-1796,1644,0.0128,0.0128
1781301052764,10,1923,-1931,-2232,64,2.8268,2.8268
1781301052812,5,3875,-1940,-1826,1644,0.0128,0.0128
1781301052812,10,1991,-1824,-2148,148,1.3838,1.3838
1781301052973,5,4040,-1938,-1857,1644,0.0128,0.0128
1781301052973,10,1935,-1837,-2239,120,2.0216,2.0216
1781301053174,5,4204,-1936,-1888,1644,0.0128,0.0128
1781301053174,10,2229,-1904,-1931,395,-0.0203,-0.0203
1781301053379,5,4369,-1933,-1919,1644,0.0128,0.0128
1781301053379,10,2278,-1953,-1806,418,-0.1995,-0.1995
1781301053426,5,4533,-1931,-1950,1644,0.0128,0.0128
1781301053426,10,2319,-1961,-1752,418,-0.1995,-0.1995
1781301053686,5,4698,-1929,-1981,1644,0.0128,0.0128
1781301053686,10,2640,-1949,-1548,827,-0.0633,-0.0633
1781301053732,5,4862,-1927,-2012,1644,0.0128,0.0128
1781301053732,10,2480,-1982,-1809,470,-0.2017,-0.2017
1781301053993,5,5026,-1925,-2043,1644,0.0128,0.0128
1781301053993,10,2526,-1991,-1784,470,-0.2017,-0.2017
1781301054041,10,2245,-1825,-1924,162,1.6653,1.6653
1781301054300,10,2442,-1885,-1868,283,0.169,0.169
1781301054403,10,2470,-1880,-1859,283,0.169,0.169
1781301054608,10,2529,-2113,-2019,439,-0.7378,-0.7378
1781301054654,10,2383,-2021,-1986,129,-1.0936,-1.0936
1781301054915,10,2389,-2032,-1994,129,-1.0936,-1.0936
1781301055017,10,2395,-2044,-2002,129,-1.0936,-1.0936
1781301055222,10,2290,-2013,-1967,106,-2.5752,-2.5752
1781301055324,10,2281,-2018,-1970,106,-2.5752,-2.5752
1781301055517,10,2272,-2024,-1972,106,-2.5752,-2.5752
1781301055734,10,2263,-2030,-1974,106,-2.5752,-2.5752
1781301055737,10,2444,-2007,-1480,144,-0.1551,-0.1551
1781301055737,12,1670,-1877,-2231,1148,0.9956,0.9956
1781301055939,10,2458,-2009,-1422,144,-0.1551,-0.1551
1781301055939,12,1733,-1781,-2229,1148,0.9956,0.9956
1781301056148,10,2472,-2011,-1363,144,-0.1551,-0.1551
1781301056148,12,1795,-1684,-2227,1148,0.9956,0.9956
1781301056247,10,2311,-2021,-1576,87,-2.7762,-2.7762
1781301056247,12,1858,-1588,-2225,1148,0.9956,0.9956
1781301056450,10,2302,-1974,-1667,91,2.704,2.704
1781301056450,12,1920,-1492,-2223,1148,0.9956,0.9956
1781301056865,10,2294,-1970,-1659,91,2.704,2.704
1781301056865,12,1983,-1395,-2220,1148,0.9956,0.9956
1781301056866,12,2045,-1299,-2218,1148,0.9956,0.9956
1781301056867,10,2277,-1962,-1644,91,2.704,2.704
1781301056867,12,2108,-1202,-2216,1148,0.9956,0.9956
1781301057065,10,2442,-1881,-1790,193,0.787,0.787
1781301057065,12,2170,-1106,-2214,1148,0.9956,0.9956
1781301057476,10,2436,-1777,-1926,227,1.3948,1.3948
1781301057987,10,3115,-2022,-1478,1057,-0.1583,-0.1583
1781301058089,10,3434,-2055,-1310,1380,-0.1393,-0.1393
1781301058294,10,3571,-2074,-1247,1380,-0.1393,-0.1393
1781301058400,10,3708,-2093,-1183,1380,-0.1393,-0.1393
1781301058601,10,3844,-2112,-1120,1380,-0.1393,-0.1393
1781301058704,10,2126,-1773,-2013,1024,2.8816,2.8816
1781301058914,10,2027,-1747,-2071,1024,2.8816,2.8816
1781301059010,10,2385,-1889,-1804,375,3.0438,3.0438
1781301059220,10,2347,-1885,-1818,375,3.0438,3.0438
1781301059322,10,2275,-1890,-1875,423,3.0829,3.0829
1781301059487,10,2369,-1825,-1894,252,2.6589,2.6589
1781301059628,10,2348,-1781,-1882,275,2.5006,2.5006
1781301059628,13,1532,-1665,-2275,3,-3.0521,-3.0521
1781301059830,10,2339,-1951,-1930,235,-2.5917,-2.5917
1781301059830,13,1532,-1665,-2275,3,-3.0521,-3.0521
1781301059932,10,2319,-1963,-1950,235,-2.5917,-2.5917
1781301059932,13,1532,-1665,-2275,3,-3.0521,-3.0521
1781301060137,10,2301,-1862,-1937,202,2.9236,2.9236
1781301060137,13,1531,-1665,-2275,3,-3.0521,-3.0521
